"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"1992",3,81,2,38,3718850,3719004,320.7,519.6,1,154,8,1,1,1,1,2,2,0,"The",2,NA,0,NA,0,0,0,1,682,54,0,NA
"2376",3,81,2,38,3719030,3719248,470.6,509.8,2,218,25,1,1,2,2,14,14,0,"adventurous",10,12,0,0,0,0,0,1,862,54,0,NA
"3289",3,81,2,38,3719269,3719598,570.3,501,3,329,20,1,1,3,3,21,21,0,"woman",5,7,0,0,0,0,0,1,1101,54,0,NA
"4281",3,81,2,38,3719613,3719780,638.6,496.2,4,167,14,1,1,5,5,27,27,0,"very",0,6,0,0,0,0,0,1,1445,54,0,NA
"5281",3,81,2,38,3719804,3720046,773.9,487.4,5,242,23,1,1,7,7,37,37,0,"after",0,10,0,0,0,0,0,1,1636,54,0,NA
"6281",3,81,2,38,3720069,3720228,888,478.3,6,159,22,1,1,8,8,46,46,0,"the",3,9,0,0,0,0,0,1,1901,54,0,NA
"7278",3,81,2,38,3720242,3720368,935.6,486.4,7,126,13,1,1,9,9,50,50,0,"illness",3,4,0,0,0,0,0,1,2074,54,0,NA
"8264",3,81,2,38,3720427,3720574,339.3,606.4,8,147,58,1,2,10,1,58,4,0,"that",4,46,0,0,0,0,0,1,2259,49,1,"undersweep"
"9240",3,81,2,38,3720589,3720893,282.1,607.7,9,304,14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2421,49,0,NA
"10224",3,81,2,38,3720933,3721173,491.9,602.3,10,240,39,1,2,12,3,69,15,0,"picked",6,NA,0,0,0,0,0,1,2765,49,0,NA
"11204",3,81,2,38,3721196,3721642,591.7,589.6,11,446,22,1,2,14,5,77,23,0,"while",4,8,0,0,0,0,0,1,3028,49,0,NA
"12194",3,81,2,38,3721666,3721831,735,586.2,12,165,23,1,2,16,7,88,34,0,"Southeast",0,11,0,0,NA,0,0,1,3498,49,0,NA
"1993",3,89,1,39,3724713,3724954,385.7,516.7,1,241,19,1,1,2,2,7,7,0,"the",2,NA,0,NA,0,0,0,1,504,53,0,NA
"2377",3,89,1,39,3724974,3725128,295.8,517.5,2,154,19,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,765,53,0,NA
"3290",3,89,1,39,3725164,3725311,519.8,510.8,3,147,35,1,1,4,4,18,18,0,"friends",3,NA,0,0,0,0,0,1,955,53,0,NA
"4282",3,89,1,39,3725329,3725476,588.8,512.8,4,147,17,1,1,5,5,23,23,0,"reached",0,5,0,0,0,0,0,1,1120,53,0,NA
"5282",3,89,1,39,3725499,3725772,730.6,503.7,5,273,22,1,1,6,6,34,34,0,"the",3,11,0,0,0,0,0,1,1290,53,0,NA
"6282",3,89,1,39,3725789,3725853,781.9,494.3,6,64,16,1,1,7,7,38,38,0,"cabin,",3,4,0,0,0,0,0,1,1580,53,0,NA
"7279",3,89,1,39,3725873,3726025,865.1,488.2,7,152,19,1,1,8,8,44,44,0,"they",2,6,0,0,0,0,0,1,1664,53,0,NA
"8265",3,89,1,39,3726039,3726161,923,489.2,8,122,13,1,1,9,9,49,49,0,"sat",2,5,0,0,0,0,0,1,1830,53,0,NA
"9241",3,89,1,39,3726223,3726626,325,582,9,403,61,1,2,11,1,56,3,0,"the",3,46,0,0,0,0,0,1,2014,39,1,"accurate"
"10225",3,89,1,39,3726646,3726832,434.8,588,10,186,19,1,2,13,3,64,11,0,"overlooking",1,8,0,0,0,0,0,1,2437,39,0,NA
"11205",3,89,1,39,3726859,3727102,617.8,577,11,243,26,1,2,14,4,78,25,0,"the",3,14,0,0,1,0,0,1,2650,39,0,NA
"12195",3,89,1,39,3727266,3727382,684.3,571.6,12,116,163,1,2,15,5,83,30,0,"thick",4,5,0,1,0,0,0,1,3057,39,0,NA
"13181",3,89,1,39,3727427,3727616,371.7,520.1,13,189,44,1,1,2,2,6,6,1,"the",1,24,0,0,0,0,0,1,3218,53,0,NA
"14173",3,89,1,39,3727630,3727751,311.1,517,14,121,13,1,1,1,1,2,2,1,"When",2,4,0,0,0,0,0,1,3421,53,0,NA
"15162",3,89,1,39,3727788,3727968,509.8,506.3,15,180,36,1,1,4,4,17,17,1,"friends",2,15,0,0,0,0,0,1,3579,53,0,NA
"16145",3,89,1,39,3727986,3728132,599.2,502.4,16,146,17,1,1,5,5,24,24,1,"reached",1,7,0,0,0,0,0,1,3777,53,0,NA
"17114",3,89,1,39,3728155,3728453,730.5,492.6,17,298,22,1,1,6,6,34,34,1,"the",3,10,0,0,0,0,0,1,3946,53,0,NA
"18109",3,89,1,39,3728476,3728657,861.8,481.8,18,181,22,1,1,8,8,44,44,1,"they",2,10,0,0,0,0,0,1,4267,53,0,NA
"1994",3,89,1,39,3728671,3728811,916.7,477.5,19,140,13,1,1,9,9,48,48,1,"sat",1,4,0,0,0,0,0,1,4462,53,0,NA
"2049",3,89,1,39,3728871,3729246,335.5,593.1,20,375,59,1,2,11,1,56,3,1,"the",3,45,0,0,0,0,0,1,4662,39,0,NA
"21101",3,89,1,39,3729264,3729409,434.3,592.1,21,145,17,1,2,13,3,64,11,1,"overlooking",1,8,0,0,0,0,0,1,5055,39,0,NA
"22101",3,89,1,39,3729435,3729600,615.7,581.1,22,165,25,1,2,14,4,78,25,1,"the",3,14,0,0,NA,0,0,1,5226,39,0,NA
"2378",3,89,1,39,3729627,3729689,479.6,514.5,23,62,26,1,1,4,4,15,15,1,"friends",0,10,0,0,NA,0,0,1,5418,53,0,NA
"1995",3,42,2,40,3734057,3734205,214.5,534.1,1,148,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,1907,65,0,NA
"2379",3,42,2,40,3734229,3734479,334.9,537.6,2,250,23,1,1,2,2,6,6,0,"man",2,NA,0,0,0,0,0,1,2079,65,0,NA
"3291",3,42,2,40,3734498,3734638,411,535.2,3,140,18,1,1,3,3,12,12,0,"suspected",4,6,0,0,0,0,0,1,2348,65,0,NA
"4283",3,42,2,40,3734657,3734913,485.9,535.2,4,256,18,1,1,3,3,17,17,0,"suspected",9,5,0,0,0,0,0,1,2507,65,0,NA
"5283",3,42,2,40,3734933,3735083,569.5,525.6,5,150,19,1,1,5,5,24,24,0,"the",3,7,0,0,0,0,0,1,2783,65,0,NA
"6283",3,42,2,40,3735102,3735364,689.3,518,6,262,18,1,1,7,7,33,33,0,"was",0,9,0,0,0,0,0,1,2952,65,0,NA
"7280",3,42,2,40,3735377,3735487,744,518.3,7,110,12,1,1,8,8,37,37,0,"gone",0,4,0,0,0,0,0,1,3227,65,0,NA
"8266",3,42,2,40,3735537,3735795,285.2,536.1,8,258,49,1,1,1,1,2,2,1,"The",2,35,0,0,0,0,0,1,3387,65,0,NA
"9242",3,42,2,40,3735831,3736076,447.9,530.8,9,245,35,1,1,3,3,14,14,1,"suspected",6,12,0,0,0,0,0,1,3681,65,0,NA
"10226",3,42,2,40,3736090,3736231,513.9,522.3,10,141,13,1,1,4,4,20,20,1,"in",2,6,0,0,0,0,0,1,3940,65,0,NA
"11206",3,42,2,40,3736261,3736620,701.1,512.7,11,359,29,1,1,7,7,34,34,1,"was",1,14,0,0,0,0,0,1,4111,65,0,NA
"12196",3,42,2,40,3736640,3736885,776.9,510.7,12,245,19,1,1,8,8,40,40,0,"gone",3,6,0,0,0,0,0,1,4490,65,0,NA
"13182",3,42,2,40,3736905,3737048,877.9,501.1,13,143,19,1,1,10,10,48,48,0,"the",3,8,0,0,0,0,0,1,4755,65,0,NA
"14174",3,42,2,40,3737108,3737340,237.1,533.5,14,232,59,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4958,65,0,NA
"15163",3,42,2,40,3737366,3737562,362.2,532.5,15,196,25,1,1,3,3,8,8,1,"suspected",0,NA,0,0,0,0,0,1,5216,65,0,NA
"16146",3,42,2,40,3737582,3737810,474.5,534.5,16,228,19,1,1,3,3,17,17,1,"suspected",9,9,0,0,0,0,0,1,5432,65,0,NA
"17115",3,42,2,40,3737838,3737966,633.2,526.5,17,128,27,1,1,6,6,29,29,1,"robbery",4,12,0,0,0,0,0,1,5688,65,0,NA
"18110",3,42,2,40,3737985,3738171,704.8,527.5,18,186,18,1,1,7,7,34,34,1,"was",1,5,0,0,0,0,0,1,5835,65,0,NA
"1996",3,42,2,40,3738191,3738574,818.4,508.6,19,383,19,1,1,9,9,43,43,1,"by",1,9,0,0,0,0,0,1,6041,65,0,NA
"2050",3,42,2,40,3738590,3738736,891.8,496.4,20,146,15,1,1,11,11,49,49,0,"time",0,6,0,0,0,0,0,1,6440,65,0,NA
"21102",3,42,2,40,3738757,3738928,993.4,493,21,171,20,1,1,12,12,56,56,0,"the",2,7,0,0,0,0,0,1,6607,65,0,NA
"22102",3,42,2,40,3738940,3739283,1041.5,491.9,22,343,11,1,1,13,13,60,60,0,"sheriff",2,4,0,0,0,0,0,1,6790,65,0,NA
"2380",3,42,2,40,3739353,3739503,252.6,605.3,23,150,69,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,7203,41,1,"undersweep"
"2437",3,42,2,40,3739515,3739662,219.8,607,24,147,11,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,7365,41,0,NA
"2534",3,42,2,40,3739687,3739861,386.7,615.3,25,174,24,1,2,15,2,75,10,0,"on",2,NA,0,0,1,0,0,1,7537,41,0,NA
"2630",3,42,2,40,3740004,3740186,508.3,601.8,26,182,142,1,2,17,4,84,19,0,"scene",4,9,0,1,0,0,0,1,7854,41,0,NA
"2728",3,42,2,40,3740198,3740325,547.6,606.7,27,127,11,1,2,18,5,87,22,0,"with",1,3,0,0,0,0,0,1,8048,41,0,NA
"2820",3,42,2,40,3740345,3740493,576.1,511.2,28,148,19,1,1,5,5,24,24,1,"the",3,2,0,0,NA,0,0,1,8195,65,0,NA
"1997",3,28,3,41,3745530,3745765,414.9,529.3,1,235,15,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,472,65,0,NA
"2381",3,28,3,41,3745776,3745918,447.1,527.5,2,142,10,1,1,2,2,6,6,0,"sub-tropical",2,3,0,0,0,0,0,1,718,65,0,NA
"3292",3,28,3,41,3745941,3746203,579.9,518,3,262,22,1,1,2,2,16,16,0,"sub-tropical",12,10,0,0,0,0,0,1,883,65,0,NA
"4284",3,28,3,41,3746229,3746662,735.3,507.5,4,433,25,1,1,4,4,28,28,0,"and",3,12,0,0,0,0,0,1,1171,65,0,NA
"5284",3,28,3,41,3746685,3746905,856.3,502.9,5,220,22,1,1,6,6,37,37,0,"in",1,9,0,0,0,0,0,1,1627,65,0,NA
"6284",3,28,3,41,3746921,3747056,927.7,495.9,6,135,15,1,1,8,8,43,43,0,"garden",0,6,0,0,0,0,0,1,1863,65,0,NA
"7281",3,28,3,41,3747078,3747328,1050.5,489.6,7,250,21,1,1,9,9,52,52,0,"were",2,9,0,0,0,0,0,1,2020,65,0,NA
"8267",3,28,3,41,3747338,3747432,1079.8,484.6,8,94,9,1,1,9,9,54,54,0,"were",4,2,0,0,0,0,0,1,2280,65,0,NA
"9243",3,28,3,41,3747448,3747593,1160,477.4,9,145,15,1,1,11,11,61,61,0,"from",0,7,0,0,0,0,0,1,2390,65,0,NA
"10227",3,28,3,41,3747662,3747937,364.9,602.4,10,275,68,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2604,70,1,"accurate"
"11207",3,28,3,41,3747963,3748178,548.4,600.2,11,215,25,1,2,13,2,78,13,0,"but",3,NA,0,0,0,0,0,1,2905,70,0,NA
"12197",3,28,3,41,3748198,3748378,647.9,596.7,12,180,19,1,2,15,4,86,21,0,"do",2,8,0,0,0,0,0,1,3140,70,0,NA
"13183",3,28,3,41,3748399,3748577,772.7,584.6,13,178,20,1,2,18,7,96,31,0,"to",0,10,0,0,0,0,0,1,3341,70,0,NA
"14175",3,28,3,41,3748593,3748755,844.3,582,14,162,15,1,2,19,8,101,36,0,"fare",2,5,0,0,0,0,0,1,3535,70,0,NA
"15164",3,28,3,41,3748774,3748988,928,584,15,214,18,1,2,21,10,108,43,0,"well",0,7,0,0,0,0,0,1,3716,70,0,NA
"16147",3,28,3,41,3749002,3749096,991.8,578.5,16,94,13,1,2,22,11,113,48,0,"in",0,5,0,0,0,0,0,1,3944,70,0,NA
"17116",3,28,3,41,3749120,3749272,1132,565.9,17,152,23,1,2,24,13,123,58,0,"colder",3,10,0,0,NA,0,0,1,4062,70,0,NA
"1998",3,17,1,42,3754247,3754406,290.4,530.2,1,159,20,1,1,1,1,2,2,0,"When",2,NA,0,NA,0,0,0,1,472,54,0,NA
"2382",3,17,1,42,3754428,3754581,409.2,522.3,2,153,21,1,1,2,2,11,11,0,"Gregory",6,9,0,0,0,0,0,1,653,54,0,NA
"3293",3,17,1,42,3754602,3754767,513.9,521.2,3,165,20,1,1,3,3,19,19,0,"finally",6,8,0,0,0,0,0,1,827,54,0,NA
"4285",3,17,1,42,3754778,3754999,552.8,517.8,4,221,10,1,1,4,4,22,22,0,"woke",1,3,0,0,0,0,0,1,1003,54,0,NA
"5285",3,17,1,42,3755016,3755215,635.1,509.2,5,199,16,1,1,5,5,28,28,0,"up,",2,6,0,0,0,0,0,1,1241,54,0,NA
"6285",3,17,1,42,3755239,3755537,778.9,502.7,6,298,23,1,1,8,8,39,39,0,"out",0,11,0,0,0,0,0,1,1464,54,0,NA
"7282",3,17,1,42,3755549,3755742,815.7,502.4,7,193,11,1,1,8,8,42,42,0,"out",3,3,0,0,0,0,0,1,1774,54,0,NA
"8268",3,17,1,42,3755757,3755917,882.4,492.5,8,160,14,1,1,9,9,47,47,0,"that",4,5,0,0,0,0,0,1,1982,54,0,NA
"9244",3,17,1,42,3755981,3756399,246,615.3,9,418,63,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2206,61,1,"accurate"
"10228",3,17,1,42,3756425,3756631,455.2,607.2,10,206,25,1,2,13,3,68,14,0,"to",1,NA,0,0,0,0,0,1,2650,61,0,NA
"11208",3,17,1,42,3756652,3756838,571.9,598.6,11,186,20,1,2,15,5,77,23,0,"up",1,9,0,0,0,0,0,1,2877,61,0,NA
"12198",3,17,1,42,3756856,3757073,662.4,598.7,12,217,17,1,2,17,7,84,30,0,"flat",1,7,0,0,0,0,0,1,3081,61,0,NA
"13184",3,17,1,42,3757096,3757333,783.4,593,13,237,22,1,2,19,9,94,40,0,"the",0,10,0,0,NA,0,0,1,3321,61,0,NA
"14176",3,17,1,42,3757357,3757397,933.4,585.4,14,40,23,1,2,21,11,105,51,0,"last",1,11,0,0,NA,0,0,1,3582,61,0,NA
"1999",3,41,1,43,3762128,3762299,256.9,515.7,1,171,14,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,587,55,0,NA
"2383",3,41,1,43,3762313,3762440,306.9,514.3,2,127,13,1,1,2,2,7,7,0,"elderly",3,4,0,0,0,0,0,1,772,55,0,NA
"3294",3,41,1,43,3762460,3762665,409.9,510.7,3,205,19,1,1,3,3,15,15,0,"man",3,8,0,0,0,0,0,1,919,55,0,NA
"4286",3,41,1,43,3762687,3762880,547,508.9,4,193,21,1,1,6,6,26,26,0,"with",0,11,0,0,0,0,0,1,1146,55,0,NA
"5286",3,41,1,43,3762894,3763025,604.4,507.6,5,131,13,1,1,6,6,30,30,0,"with",4,4,0,0,0,0,0,1,1353,55,0,NA
"6286",3,41,1,43,3763049,3763239,745,501.9,6,190,23,1,1,9,9,41,41,0,"in",2,11,0,0,0,0,0,1,1508,55,0,NA
"7283",3,41,1,43,3763253,3763432,806.1,503.2,7,179,13,1,1,10,10,45,45,0,"the",3,4,0,0,0,0,0,1,1712,55,0,NA
"8269",3,41,1,43,3763491,3763658,243.2,593.8,8,167,58,1,2,13,1,57,2,0,"is",2,43,0,0,0,0,0,1,1950,42,1,"undersweep"
"9245",3,41,1,43,3763673,3763857,215.3,598,9,184,14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2132,42,0,NA
"10229",3,41,1,43,3763881,3764103,361.3,603.7,10,222,23,1,2,16,4,66,11,0,"have",0,NA,0,0,0,0,0,1,2340,42,0,NA
"11209",3,41,1,43,3764117,3764253,415.8,602.8,11,136,13,1,2,16,4,70,15,0,"have",4,4,0,0,0,0,0,1,2576,42,0,NA
"12199",3,41,1,43,3764277,3764479,575.5,597.1,12,202,23,1,2,19,7,83,28,0,"lot",0,13,0,0,NA,0,0,1,2736,42,0,NA
"11000",3,47,1,44,3768562,3768798,388.8,515.2,1,236,18,1,1,1,1,3,3,0,"That",3,NA,0,NA,0,0,0,1,421,54,0,NA
"2384",3,47,1,44,3768816,3768951,300.8,513.8,2,135,17,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,675,54,0,NA
"3295",3,47,1,44,3768987,3769196,518.2,519,3,209,35,1,1,3,3,13,13,0,"the",0,NA,0,0,0,0,0,1,846,54,0,NA
"4287",3,47,1,44,3769216,3769386,621.6,508,4,170,19,1,1,4,4,21,21,0,"young",4,8,0,0,0,0,0,1,1075,54,0,NA
"5287",3,47,1,44,3769406,3769660,722.3,506.5,5,254,19,1,1,6,6,29,29,0,"came",0,8,0,0,0,0,0,1,1265,54,0,NA
"6287",3,47,1,44,3769683,3769835,840.5,493.8,6,152,22,1,1,8,8,38,38,0,"the",1,9,0,0,0,0,0,1,1542,54,0,NA
"7284",3,47,1,44,3769865,3770167,624.7,510.3,7,302,29,1,1,4,4,21,21,1,"young",4,17,0,0,0,0,0,1,1724,54,0,NA
"8270",3,47,1,44,3770196,3770516,774.1,507.7,8,320,28,1,1,6,6,33,33,1,"came",4,12,0,0,0,0,0,1,2055,54,0,NA
"9246",3,47,1,44,3770528,3770707,741.1,508,9,179,11,1,1,6,6,30,30,1,"came",1,3,0,0,0,0,0,1,2387,54,0,NA
"10230",3,47,1,44,3770730,3770990,901.7,497.5,10,260,22,1,1,9,9,43,43,0,"wedding",2,13,0,0,0,0,0,1,2589,54,0,NA
"11210",3,47,1,44,3771010,3771219,992.6,504.6,11,209,19,1,1,10,10,50,50,0,"party",1,7,0,0,0,0,0,1,2869,54,0,NA
"12200",3,47,1,44,3771274,3771513,376.4,612.2,12,239,54,1,2,11,1,56,2,0,"in",2,48,0,0,0,0,0,1,3133,44,1,"accurate"
"13185",3,47,1,44,3771532,3771671,430.3,615.2,13,139,18,1,2,12,2,60,6,0,"good",3,4,0,0,0,0,0,1,3391,44,0,NA
"14177",3,47,1,44,3771707,3772111,625.9,604.8,14,404,35,1,2,15,5,75,21,0,"sat",1,15,0,0,0,0,0,1,3566,44,0,NA
"15165",3,47,1,44,3772135,3772353,751.2,610.3,15,218,23,1,2,17,7,85,31,0,"to",2,10,0,0,NA,0,0,1,3994,44,0,NA
"16148",3,47,1,44,3772373,3772471,765.2,508.2,16,98,19,1,1,6,6,32,32,1,"came",3,1,0,0,NA,0,0,1,4232,54,0,NA
"11001",3,98,1,45,3775277,3775513,393.4,533.6,1,236,23,1,1,2,2,9,9,0,"of",1,NA,0,NA,0,0,0,1,620,67,0,NA
"2385",3,98,1,45,3775533,3775740,493.6,532,2,207,19,1,1,3,3,17,17,0,"tidying",6,8,0,0,0,0,0,1,876,67,0,NA
"3296",3,98,1,45,3775761,3776045,600.1,519.6,3,284,20,1,1,5,5,25,25,0,"the",3,8,0,0,0,0,0,1,1104,67,0,NA
"4288",3,98,1,45,3776058,3776193,651.9,517.5,4,135,12,1,1,6,6,29,29,0,"two",3,4,0,0,0,0,0,1,1401,67,0,NA
"5288",3,98,1,45,3776216,3776416,790.2,508.3,5,200,22,1,1,8,8,40,40,0,"bedrooms,",3,11,0,0,0,0,0,1,1559,67,0,NA
"6288",3,98,1,45,3776437,3776679,900.2,506,6,242,20,1,1,9,9,48,48,0,"Al",1,8,0,0,0,0,0,1,1780,67,0,NA
"7285",3,98,1,45,3776695,3776814,953.6,508.3,7,119,15,1,1,10,10,53,53,0,"spent",3,5,0,0,0,0,0,1,2038,67,0,NA
"8271",3,98,1,45,3776837,3776975,1091.7,501.8,8,138,22,1,1,12,12,63,63,0,"morning",3,10,0,0,0,0,0,1,2180,67,0,NA
"9247",3,98,1,45,3777051,3777350,309.7,597.9,9,299,75,1,2,13,1,70,3,0,"playing",3,60,0,0,0,0,0,1,2394,36,1,"accurate"
"10231",3,98,1,45,3777374,3777496,400,600.8,10,122,23,1,2,14,2,77,10,0,"games",2,7,0,0,0,0,0,1,2717,36,0,NA
"11211",3,98,1,45,3777518,3777691,506.5,602.8,11,173,21,1,2,16,4,85,18,0,"his",1,8,0,0,0,0,0,1,2861,36,0,NA
"12201",3,98,1,45,3777713,3777838,584.2,600,12,125,21,1,2,17,5,91,24,0,"new",3,6,0,0,NA,0,0,1,3056,36,0,NA
"11002",3,80,1,46,3780454,3780662,295.6,524.9,1,208,23,1,1,2,2,4,4,0,"door",0,NA,0,NA,0,0,0,1,480,67,0,NA
"2386",3,80,1,46,3780681,3780835,386.6,529.4,2,154,18,1,1,3,3,11,11,0,"at",2,7,0,0,0,0,0,1,707,67,0,NA
"3297",3,80,1,46,3780857,3781059,512.7,518.5,3,202,21,1,1,6,6,21,21,0,"of",1,10,0,0,0,0,0,1,883,67,0,NA
"4289",3,80,1,46,3781085,3781306,700.3,507.6,4,221,25,1,1,9,9,35,35,0,"opened",0,14,0,0,0,0,0,1,1111,67,0,NA
"5289",3,80,1,46,3781331,3781697,868.9,494.5,5,366,24,1,1,11,11,48,48,0,"the",2,13,0,0,0,0,0,1,1357,67,0,NA
"6289",3,80,1,46,3781718,3782031,980.3,491.1,6,313,20,1,1,13,13,57,57,0,"let",1,9,0,0,0,0,0,1,1744,67,0,NA
"7286",3,80,1,46,3782047,3782164,1049.3,490.6,7,117,15,1,1,14,14,62,62,0,"the",2,5,0,0,0,0,0,1,2073,67,0,NA
"8272",3,80,1,46,3782232,3782361,278.7,601.3,8,129,67,1,2,16,1,70,3,0,"inside",3,59,0,0,0,0,0,1,2258,57,1,"undersweep"
"9248",3,80,1,46,3782380,3782776,222.5,606.6,9,396,18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2406,57,0,NA
"10232",3,80,1,46,3782801,3782954,424.2,612.3,10,153,24,1,2,18,3,81,14,0,"restricted",3,NA,0,0,0,0,0,1,2827,57,0,NA
"11212",3,80,1,46,3782974,3783140,531.8,604.3,11,166,19,1,2,19,4,89,22,0,"section",0,8,0,0,0,0,0,1,3000,57,0,NA
"12202",3,80,1,46,3783163,3783385,659,598.3,12,222,22,1,2,20,5,99,32,0,"of",2,10,0,0,0,0,0,1,3189,57,0,NA
"13186",3,80,1,46,3783397,3783521,695.6,597.5,13,124,11,1,2,21,6,102,35,0,"the",2,3,0,0,NA,0,0,1,3423,57,0,NA
"14178",3,80,1,46,3783545,3783654,835.5,581,14,109,23,1,2,22,7,113,46,0,"government",9,11,0,0,NA,0,0,1,3571,57,0,NA
"11003",3,14,1,47,3786263,3786385,220.2,523.3,1,122,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,540,65,0,NA
"2387",3,14,1,47,3786408,3786722,362.9,528.5,2,314,22,1,1,2,2,7,7,0,"the",1,NA,0,0,0,0,0,1,685,65,0,NA
"3298",3,14,1,47,3786745,3786958,488.2,520.3,3,213,22,1,1,4,4,16,16,0,"who",0,9,0,0,0,0,0,1,1022,65,0,NA
"4290",3,14,1,47,3786982,3787301,654.9,511.5,4,319,23,1,1,6,6,29,29,0,"for",1,13,0,0,0,0,0,1,1259,65,0,NA
"5290",3,14,1,47,3787315,3787523,708.1,509.7,5,208,13,1,1,7,7,33,33,0,"a",1,4,0,0,0,0,0,1,1592,65,0,NA
"6290",3,14,1,47,3787550,3787730,879.1,494.3,6,180,26,1,1,9,9,47,47,0,"found",2,14,0,0,0,0,0,1,1827,65,0,NA
"7287",3,14,1,47,3787751,3787936,975.3,491.6,7,185,20,1,1,10,10,54,54,0,"the",3,7,0,0,0,0,0,1,2028,65,0,NA
"8273",3,14,1,47,3787952,3788133,1029.2,490.3,8,181,15,1,1,11,11,58,58,0,"small",3,4,0,0,0,0,0,1,2229,65,0,NA
"9249",3,14,1,47,3788144,3788310,1060.7,487.8,9,166,10,1,1,12,12,61,61,0,"baby",0,3,0,0,0,0,0,1,2421,65,0,NA
"10233",3,14,1,47,3788324,3788438,998.4,490.4,10,114,13,1,1,11,11,56,56,1,"small",1,5,0,0,0,0,0,1,2601,65,0,NA
"11213",3,14,1,47,3788458,3788532,1099.6,489.2,11,74,19,1,1,12,12,64,64,0,"baby",3,8,0,0,0,0,0,1,2735,65,0,NA
"12203",3,14,1,47,3788611,3788802,294.1,608.6,12,191,78,1,2,13,1,67,2,0,"who",2,62,0,0,0,0,0,1,2888,56,1,"accurate"
"13187",3,14,1,47,3788827,3788980,441.6,607.9,13,153,24,1,2,16,4,78,13,0,"abandoned",0,11,0,0,0,0,0,1,3104,56,0,NA
"14179",3,14,1,47,3789011,3789292,617.8,600.3,14,281,30,1,2,18,6,91,26,0,"the",0,13,0,0,0,0,0,1,3288,56,0,NA
"15166",3,14,1,47,3789313,3789459,733.9,590.3,15,146,20,1,2,19,7,100,35,0,"middle",5,9,0,0,NA,0,0,1,3590,56,0,NA
"11004",3,46,3,48,3794017,3794312,279,531,1,295,21,1,1,2,2,5,5,0,"mother",3,NA,0,NA,0,0,0,1,777,66,0,NA
"2388",3,46,3,48,3794331,3794771,387.2,530.3,2,440,18,1,1,3,3,13,13,0,"bird",4,8,0,0,0,0,0,1,1091,66,0,NA
"3299",3,46,3,48,3794805,3795067,550.1,521,3,262,33,1,1,5,5,26,26,0,"knows",0,13,0,0,0,0,0,1,1565,66,0,NA
"4291",3,46,3,48,3795087,3795269,653.5,510.5,4,182,19,1,1,6,6,34,34,0,"that",2,8,0,0,0,0,0,1,1847,66,0,NA
"5291",3,46,3,48,3795285,3795510,729.5,504.8,5,225,15,1,1,7,7,40,40,0,"she",3,6,0,0,0,0,0,1,2045,66,0,NA
"6291",3,46,3,48,3795528,3795676,833.4,494.6,6,148,17,1,1,10,10,48,48,0,"feed",0,8,0,0,0,0,0,1,2288,66,0,NA
"7288",3,46,3,48,3795692,3795836,893.9,492.9,7,144,15,1,1,10,10,52,52,0,"feed",4,4,0,0,0,0,0,1,2452,66,0,NA
"8274",3,46,3,48,3795854,3796081,972.5,491.2,8,227,17,1,1,12,12,59,59,0,"offspring",2,7,0,0,0,0,0,1,2614,66,0,NA
"9250",3,46,3,48,3796147,3796361,210.6,589.4,9,214,65,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,2907,51,1,"accurate"
"10234",3,46,3,48,3796386,3796634,407.7,603.4,10,248,24,1,2,15,3,81,15,0,"them",3,NA,0,0,0,0,0,1,3146,51,0,NA
"11214",3,46,3,48,3796657,3796816,525.1,593,11,159,22,1,2,17,5,90,24,0,"different",2,9,0,0,0,0,0,1,3417,51,0,NA
"12204",3,46,3,48,3796838,3797051,662.2,591.9,12,213,21,1,2,18,6,101,35,0,"types",3,11,0,0,0,0,0,1,3598,51,0,NA
"13188",3,46,3,48,3797072,3797163,765.2,592.9,13,91,20,1,2,20,8,109,43,0,"predators.",2,8,0,0,0,0,0,1,3832,51,0,NA
"14180",3,46,3,48,3797212,3797470,345.3,532.4,14,258,48,1,1,3,3,10,10,1,"bird",1,33,0,0,NA,0,0,1,3972,66,0,NA
